    2656,    2590,    3915,     652,    3484,    4259,     991,    2733,     531,    3982,    3409,    3737,    2379,    3241,    4496,    2394,     344,    2910,    2404,    2350,    3812,    2042,    3802,    2918
    1236,    1236,    1705,    4028,    2167,     573,     550,     288,    2465,    2962,    2349,    3300,    3228,    1707,     612,    4744,     325,    4361,    3742,    3670,     583,    4360,    3750,     419
    3741,     488,     579,     836,    1841,    2767,    1693,    4784,    1301,    3789,    3926,    3801,    4446,    1326,    2569,     176,     346,    3030,    4570,    1304,    4746,    3947,    3684,    2219
    1788,    1022,    4011,    2197,     731,    2872,    3792,    1701,    1902,     947,     548,    3796,    1702,    4134,    4583,    1679,     293,    1911,    1098,    3673,    1161,    2008,    3680,    1388
    4689,    3679,    2684,    3159,    4469,    1847,    1892,    4446,    4407,    1385,    3226,    3798,    1041,    1693,     241,    2655,     337,    4513,     255,    2387,    2397,    4552,    3737,    2256
    2598,    3160,     642,    4736,    2268,    3813,    4360,    1271,    1560,    3080,    4040,    3750,     327,     450,    2408,     288,      46,    1699,    4439,     385,    1466,    1859,    3847,    4657
    1254,    3994,    4461,     975,    3989,    1919,     797,    4554,    2585,    2836,    4010,    3802,    3929,    4807,    3945,    3626,     232,     283,    2042,    4233,    4475,    4998,    4038,    1293
    3909,    2535,    2542,    2839,     617,     243,    1812,     120,    3804,     308,    1808,    4038,    2780,    1345,    2633,    1827,     238,    4633,    1256,    4920,     530,    3858,    4701,    4251
    1023,    4508,    4419,     526,    3202,    2803,    1125,    1693,     108,    3946,     283,    4701,    4901,    1813,    3247,    4520,     243,    2845,    4447,    4155,    1440,    1227,    4696,     666
    1940,     771,    1441,    1234,    3750,    3608,    4599,    2679,    2599,    3771,    2635,    3285,    4483,    2656,    3663,    4260,      42,    1587,    4162,    1827,    4273,    4231,     272,    3072
    4827,    2115,    1083,    3985,     971,    1948,     245,    4419,     829,    3056,    4538,    3889,    2441,    3666,     912,    2409,     215,    2399,     205,    4440,    1510,    1402,    1361,     417
    4146,     383,    3761,    4249,     657,    1622,    2959,     789,    3760,     737,    2598,    3843,    1440,    4011,    4429,    3796,     182,    2398,    1516,    1271,    2318,    2343,    2911,    2928
     645,    4191,    1873,    2783,    4430,    1779,    4170,    2126,    1824,    4523,     801,    3892,     202,     718,    2596,     836,      50,    2396,    1093,     286,    3850,    3910,    1324,    1385
    2900,    2615,    4231,     245,    3608,    1692,    1883,     439,    3690,    1243,    4159,    3890,    4101,    4543,    4896,    3084,     267,    2404,    4419,    4717,    2789,     548,    2052,    2189
     899,     728,    2098,    1389,     181,    1615,    4979,    4093,    1450,    2213,    3027,    3847,    1684,    2409,    1205,    1852,     217,    2395,    1181,    1806,     215,    1385,    4824,    1609
    2938,    4758,     346,    3608,    1003,    2603,    1335,    1946,    1769,    4028,    4915,    4040,    2472,    4320,    3683,    3964,     225,    2401,    4575,    3626,    3626,    3655,     547,    2438
    4422,    3978,    1896,    3225,    2038,    2589,    4716,    1220,    4261,    4871,     357,      41,    1252,     455,    1450,    4991,     236,    2394,    1255,    1860,     734,     638,     759,    2452
    1259,    1265,    3668,    4875,    3769,    1775,    3239,    4653,     420,     470,    1293,     220,    3711,     860,    2319,    2662,      57,    2388,    4223,    2852,    4042,     975,    1447,    2456
     629,     645,    1264,    1430,    1990,    2592,    2315,    2884,    1881,     946,    4431,     226,    3644,    3806,     808,     223,     317,    2397,    4543,    1383,    1333,    3532,    2932,    2431
    1766,    3832,    2608,    2051,     805,    2597,     301,    4185,    1066,    4489,     806,     223,    1195,    2491,    3774,    3825,     323,    2392,    1999,    4476,     308,    3017,    2746,    2449
    4231,    2217,    4888,    3923,     318,    1778,    1680,    2050,    4278,    2664,    2757,      56,    2039,    1353,     230,    2002,     318,    2389,     358,    1993,    1600,    1841,       9,    2434
    2407,    4234,    4506,    2389,    3378,    2590,    4401,     149,    2813,    4511,    3853,     316,    4506,    3047,    3171,     527,     269,    2402,    1567,    3947,    3981,    3737,    2690,    2442
    4508,    1246,     771,    1340,    4973,    2294,    2610,    4996,     627,    3608,     414,     314,     245,    1124,    1200,    2437,     240,    2393,    3924,    1816,    3225,     255,    2968,    2437
     256,    2662,    2009,     497,     826,    4758,     741,    4011,    4350,    4024,    1313,     315,    4996,    3739,    3822,    4473,     322,    2391,    1222,    2722,    1044,    2764,    3882,    2448
    3990,    1060,    3987,    3056,    2409,    1520,    4496,    1109,    2008,    2409,    3491,     102,    1024,     511,    2388,     759,     144,    2387,    4822,    4262,    4309,    4689,    2027,    2451
    2437,    4422,     645,    3670,     197,    1910,    3987,    2584,    1870,     435,    2606,     607,    2912,    2635,     640,    3734,     327,    2405,    4318,    2911,    1237,    1850,    4783,    2450
    4467,     198,    1493,     792,    3894,    1946,    4272,     899,     743,    3510,     416,     224,    3498,    4567,    4220,    3034,     233,    2400,    1448,     521,    4229,    3416,     598,    2436
    2051,     899,    3176,    3798,     576,    4927,    2394,    3634,    4124,     856,    1834,     221,    2506,     413,     637,     664,     265,     628,    3774,    1167,    2427,    2741,    1774,    2454
     563,    3867,     248,     850,    1700,    3325,    4161,    1583,    3930,    2472,    3695,     321,    4356,    3650,    3811,    3737,     345,     805,    2004,    4162,     257,     237,    3034,    2441
    1060,    1441,    4264,    3867,    3019,    4046,    1452,    2867,    1343,    4006,    2003,     273,    1448,    2321,    1886,    1800,     201,    1805,     524,    2206,     707,    4409,    1385,    2444
    4166,    4977,    2127,     227,    4441,    3641,    2697,     654,    3999,    2584,     135,      55,    2167,     944,    4253,     474,     633,    3958,    4133,    1525,    2854,    1504,    1624,    2440
    1239,    2037,    3674,    2625,     461,    3646,     892,    2086,    2172,    3881,    3746,     310,    4567,    3779,    2481,    2968,     343,    1322,    1877,     495,    4525,    3675,    2098,    2458
    3982,    4382,    1175,    1399,     891,     966,    4988,    3999,     281,     283,    2719,     312,     279,    1440,     258,    3528,     834,    1186,    4502,    1726,     499,    1988,    2099,    2455
    3609,    4007,     612,    4592,    2987,    1704,     654,    3377,    1220,    1145,    4809,     309,    4217,    2371,    2274,    2201,     259,    1183,    3072,    3853,    3999,    4893,    2102,    2460
    1945,     677,    4308,    2480,    1404,    3678,    4422,    1343,    3773,    4509,    4530,     308,    2630,    4070,    3914,    4961,     769,    1439,    4046,    4834,    3034,    2878,    2101,    2446
    4977,    2321,    1806,    1457,    4177,     369,    2857,    4247,    1684,    2604,    2835,      61,    2642,    4888,    1314,     236,     194,    4967,    1092,     950,    4181,     524,    2096,    2447
     303,     629,    1265,    3823,     452,    3532,    1060,    2931,    4505,    3747,     677,     399,    3792,     130,    3651,    3770,    1786,    1011,    2402,    3965,    1741,    4029,    1518,    2459
    2779,    3786,    3825,     761,    2962,     281,    3971,     531,    1037,    1793,     320,     368,     808,    2472,    1892,    3164,    3000,    4108,    3964,    1596,    3823,    2454,    3197,    2439
    1441,     303,    4847,    1572,    4517,    1657,    1287,    3800,    2765,     346,    4509,     395,    1907,    1101,    2615,    3864,    2501,    2273,     243,    1075,    1583,    1326,    2199,    2432
    4344,    4172,    2500,    1720,    2604,    2183,    3983,    1266,     640,     782,    1754,     397,    4188,    4111,    1326,    2018,    4174,    3050,    4550,    2458,     299,    3873,    2200,    2539
    1750,    1945,     828,    1331,     432,    1562,     408,    4166,    3250,    3382,    3715,     398,    4807,    2038,    4181,    4516,     763,    2417,    1252,    4776,    2460,    1294,    2201,    2457
    3786,    4542,    4357,    3622,    3930,    2189,    4439,    2006,     168,    4809,     946,      72,    2124,    3954,    1843,     164,    3979,     636,    2829,    3872,    4847,    2082,    2203,     698
     282,    2729,     629,     447,    1917,    2007,    2584,     627,    3941,    2610,     293,     452,     562,    1946,    1102,    2596,    3109,    1293,     815,     120,    3753,    4300,    1599,    3271
    3378,    4032,    2661,    2434,    3558,    2005,    1691,    3761,    2448,    1051,    2733,     313,    4523,     472,    3241,    3715,    3207,    4536,    4363,     518,    1298,    2175,    2197,    3970
    2009,     627,    1252,    3906,    2836,    2012,     799,    2394,     956,     411,    2392,     453,    1295,    3972,    3747,     693,    4226,    1889,    3981,    4188,    3650,    4482,    2212,    3965
    4002,    2431,    4595,    1909,    4051,    2006,    4214,     741,    1112,    1340,    3964,     311,    2343,    2269,    1759,     328,    3229,     573,    1942,    1302,     590,     604,    3132,    3967
    1489,    4297,    2051,    4001,     402,    2008,    2003,    4363,    4250,    3840,    3066,     451,    4542,    1461,     797,    2465,    4255,    2471,    3779,    4253,    4552,    3004,    2208,    3966
    4648,    4838,     303,    4991,    1761,    1988,    1272,    3250,    3204,    1368,     804,     400,    2598,    3881,     347,    3857,    3725,    4017,     538,     399,     455,     151,    1676,    3968
    2742,    1264,    4203,     334,     824,    1603,    4506,     472,    4078,    2398,     642,     454,     742,    2604,    3644,     779,    1747,    1996,    3668,    2787,    3879,    4528,    1954,    3964
    4060,    2192,    1489,    2274,    4230,    1986,     531,    2636,    3218,    1408,    3394,     552,    4546,     210,    2584,    2924,    2665,     665,    3053,    4553,    2321,    3555,    2213,    3923
    2263,     337,    2448,    4023,    2676,    1985,    1239,    4791,    1434,     206,    4848,     421,    2585,    1357,     976,     400,    3416,     685,    1304,     808,    4981,    1896,    3122,    3963
    1339,    3761,    1105,    4110,     568,    1984,    2434,    1895,    4966,    2127,    2655,     790,     504,    1103,    4922,    1839,     775,    4378,    3972,    1895,     912,    2059,    2202,    3969
    3842,     828,    3378,    1449,     293,    1960,    3647,    1166,    2615,     878,    4252,    3855,    4338,    3890,    4550,    4110,    2571,      75,    3906,    4503,    4494,     496,    2205,    4036
     733,    1493,    1906,     174,    1241,    1982,    4944,    4076,     650,    4012,    4596,    3001,     123,     108,    1539,     654,    2856,     506,    2168,    4516,    1714,    4737,    2492,    3920
    2606,    4083,    1872,    2322,    3218,    2003,    4465,    1892,    1056,    4026,     265,    2113,    4267,    1453,    4017,    2491,    4460,     514,    4231,    4322,    1326,    1473,    2193,    3264
